,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
13148,5/8/2019 21:46:46,ORACLE,Product Manager,220000,"Redwood City, CA",13.0,5.0,OCI,177000.0,40000.0,0.0,Female,White,Master's Degree
13149,6/17/2019 13:49:21,ORACLE,Software Engineer,190000,"New York, NY",2.0,0.0,Full Stack,150000.0,40000.0,0.0,Male,White,Master's Degree
13150,6/20/2019 7:33:52,ORACLE,Software Engineer,160000,"Redwood City, CA",2.0,1.0,ML / AI,120000.0,40000.0,0.0,Male,White,Master's Degree
13151,6/20/2019 12:24:26,ORACLE,Software Engineer,160000,"Redwood City, CA",2.0,1.0,ML / AI,120000.0,40000.0,0.0,Male,White,Master's Degree
13152,6/20/2019 23:56:59,ORACLE,Software Engineer,160000,"Seattle, WA",2.0,1.0,ML / AI,120000.0,40000.0,0.0,Male,White,Master's Degree
13153,6/21/2019 2:11:07,ORACLE,Software Engineer,180000,"Redwood City, CA",0.0,0.0,Distributed Systems (Back-End),130000.0,40000.0,10000.0,Male,White,Master's Degree
13154,6/27/2019 23:35:44,ORACLE,Software Engineer,160000,"Redwood City, CA",2.0,1.0,ML / AI,120000.0,40000.0,0.0,Male,White,Master's Degree
13155,10/31/2019 13:42:40,ORACLE,Software Engineer,200000,"Seattle, WA",3.0,0.0,Distributed Systems (Back-End),140000.0,40000.0,20000.0,Male,White,Master's Degree
13156,11/6/2019 11:30:47,ORACLE,Software Engineer,180000,"Seattle, WA",3.0,0.0,API Development (Back-End),140000.0,40000.0,0.0,Male,White,Master's Degree
13157,12/4/2019 8:41:32,ORACLE,Software Engineer,160000,"Pleasanton, CA",0.0,0.0,Web Development (Front-End),120000.0,40000.0,2000.0,Male,White,Master's Degree
13159,1/10/2020 20:07:22,ORACLE,Software Engineer,180000,"Seattle, WA",1.0,0.0,Security,140000.0,40000.0,0.0,Female,White,Master's Degree
13160,1/28/2020 8:17:37,ORACLE,Software Engineer,210000,"Seattle, WA",1.0,0.0,Full Stack,140000.0,40000.0,30000.0,Male,White,Master's Degree
13161,1/29/2020 13:55:10,ORACLE,Software Engineer,200000,"Seattle, WA",2.0,0.0,Full Stack,140000.0,40000.0,20000.0,Male,White,Master's Degree
13162,1/31/2020 8:20:29,ORACLE,Software Engineer,160000,"Seattle, WA",0.0,0.0,Cloud,120000.0,40000.0,0.0,Female,White,Master's Degree
13163,2/6/2020 22:47:59,ORACLE,Software Engineer,185000,"Redwood City, CA",12.0,2.0,API Development (Back-End),145000.0,40000.0,0.0,Male,White,Master's Degree
13164,2/9/2020 10:53:00,ORACLE,Software Engineer,200000,"Seattle, WA",4.0,1.0,Distributed Systems (Back-End),140000.0,40000.0,20000.0,Female,White,Master's Degree
13165,2/10/2020 19:16:02,ORACLE,Software Engineer,180000,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),140000.0,40000.0,0.0,Male,White,Master's Degree
13166,2/21/2020 8:12:50,ORACLE,Software Engineer,250000,"Austin, TX",20.0,10.0,Distributed Systems (Back-End),195000.0,40000.0,15000.0,Male,White,Master's Degree
13167,2/24/2020 16:42:05,ORACLE,Software Engineer,185000,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),130000.0,40000.0,15000.0,Male,White,Master's Degree
13168,3/14/2020 9:17:53,ORACLE,Software Engineer,175000,"Seattle, WA",3.0,0.0,ML / AI,130000.0,40000.0,5000.0,Male,White,Master's Degree
13169,3/17/2020 17:48:44,ORACLE,Software Engineer,180000,"Seattle, WA",3.0,0.0,Distributed Systems (Back-End),140000.0,40000.0,0.0,Male,White,Master's Degree
13170,4/1/2020 13:15:05,ORACLE,Software Engineer,185000,"Dublin, CA",4.0,0.0,Web Development (Front-End),145000.0,40000.0,0.0,Male,White,Master's Degree
13171,4/16/2020 13:10:58,ORACLE,Software Engineer,174000,"Seattle, WA",1.0,0.0,Web Development (Front-End),130000.0,40000.0,4000.0,Male,White,Master's Degree
13172,6/11/2020 22:31:16,ORACLE,Software Engineer,200000,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),140000.0,40000.0,20000.0,Male,White,Master's Degree
13173,6/20/2020 11:53:11,ORACLE,Software Engineer,185000,"Los Angeles, CA",2.0,2.0,Distributed Systems (Back-End),140000.0,40000.0,5000.0,Male,White,Master's Degree
13174,7/7/2020 22:33:44,ORACLE,Software Engineer,210000,"Seattle, WA",0.0,0.0,Full Stack,130000.0,40000.0,40000.0,Male,White,Master's Degree
13175,7/16/2020 11:20:27,ORACLE,Product Designer,190000,"San Francisco, CA",15.0,3.0,Web Development (Front-End),150000.0,40000.0,5000.0,Male,White,Bachelor's Degree
13176,7/30/2020 16:27:31,ORACLE,Software Engineer,165000,"Seattle, WA",4.0,1.0,Distributed Systems (Back-End),125000.0,40000.0,0.0,Male,White,Bachelor's Degree
13177,8/13/2020 23:35:42,ORACLE,Software Engineer,185000,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),140000.0,40000.0,5000.0,Male,White,Master's Degree
13178,8/26/2020 1:41:29,ORACLE,Software Engineer,180000,"Seattle, WA",6.0,0.0,DevOps,140000.0,40000.0,0.0,Male,Asian,Master's Degree
13180,9/25/2020 14:26:22,ORACLE,Software Engineer,180000,"Seattle, WA",0.0,0.0,Networking,130000.0,40000.0,10000.0,Male,White,Master's Degree
13181,10/16/2020 13:22:51,ORACLE,Software Engineer,180000,"Seattle, WA",1.0,1.0,API Development (Back-End),130000.0,40000.0,10000.0,Female,Asian,Master's Degree
13182,11/9/2020 18:51:36,ORACLE,Software Engineer,235000,"Seattle, WA",2.0,0.0,DevOps,155000.0,40000.0,40000.0,Male,White,Master's Degree
13183,11/15/2020 16:05:25,ORACLE,Software Engineer,185000,"Seattle, WA",4.0,1.0,Distributed Systems (Back-End),140000.0,40000.0,5000.0,Male,Asian,Master's Degree
13184,11/24/2020 8:14:44,ORACLE,Software Engineer,170000,"Seattle, WA",0.0,0.0,Undecided,130000.0,40000.0,0.0,Female,Asian,Master's Degree
13185,12/3/2020 22:12:47,ORACLE,Software Engineer,202000,"Seattle, WA",4.0,0.0,API Development (Back-End),132000.0,40000.0,30000.0,Male,Asian,Master's Degree
13186,12/5/2020 16:15:27,ORACLE,Software Engineer,170000,"Redwood City, CA",4.0,4.0,Distributed Systems (Back-End),130000.0,40000.0,0.0,Female,Asian,Master's Degree
13187,12/8/2020 9:03:46,ORACLE,Software Engineer,185000,"Arlington, VA",6.0,4.0,API Development (Back-End),145000.0,40000.0,0.0,Male,Asian,Bachelor's Degree
13188,12/10/2020 15:04:39,ORACLE,Software Engineer,187000,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),132000.0,40000.0,15000.0,Male,White,Master's Degree
13189,12/13/2020 16:24:32,ORACLE,Hardware Engineer,160000,"Burlington, MA",1.0,1.0,Validation,120000.0,40000.0,0.0,Female,White,Bachelor's Degree
13190,4/22/2019 10:51:31,ORACLE,Software Engineer,190000,"Redwood City, CA",12.0,10.0,Distributed Systems (Back-End),150000.0,40000.0,0.0,Male,White,Master's Degree
13191,1/21/2019 7:43:18,PAYPAL,Software Engineer,184000,"San Jose, CA",3.0,3.0,Distributed Systems (Back-End),130000.0,40000.0,14000.0,Male,White,Master's Degree
13192,7/3/2019 14:14:31,PAYPAL,Software Engineer,243000,"San Jose, CA",13.0,1.0,Mobile (iOS + Android),185000.0,40000.0,18000.0,Male,White,Master's Degree
13193,9/15/2019 9:27:12,PAYPAL,Software Engineer,180000,"San Jose, CA",7.0,3.0,iOS,126000.0,40000.0,15000.0,Male,White,Master's Degree
13194,7/6/2020 22:31:17,PAYPAL,Data Scientist,216000,"San Jose, CA",2.0,0.0,ML / AI,160000.0,40000.0,16000.0,Male,Asian,Master's Degree
13195,8/13/2020 7:54:52,PAYPAL,Product Manager,245000,"San Jose, CA",5.0,1.0,Product,180000.0,40000.0,20000.0,Male,White,Master's Degree
13196,8/21/2020 19:21:22,PAYPAL,Software Engineering Manager,200000,"Singapore, SG, Singapore",12.0,6.0,Distributed Systems (Back-End),140000.0,40000.0,21000.0,Male,Asian,Bachelor's Degree
13197,8/21/2020 21:10:36,PAYPAL,Software Engineer,210000,"San Jose, CA",5.0,0.0,API Development (Back-End),160000.0,40000.0,15000.0,Male,White,Master's Degree
13198,8/22/2020 21:46:36,PAYPAL,Software Engineer,147000,"Singapore, SG, Singapore",9.0,5.0,API Development (Back-End),97000.0,40000.0,10000.0,Male,Asian,Bachelor's Degree
13199,9/15/2020 11:31:40,PAYPAL,Business Analyst,175000,"San Jose, CA",6.0,3.0,Analytic,130000.0,40000.0,1000.0,Male,Asian,Bachelor's Degree
13200,10/16/2020 14:32:00,PAYPAL,Technical Program Manager,238000,"San Jose, CA",15.0,3.0,Full Stack,172000.0,40000.0,26000.0,Male,White,Master's Degree
13201,3/18/2018 13:56:05,PAYPAL,Software Engineer,165000,"San Jose, CA",2.0,2.0,Full Stack,135000.0,40000.0,16200.0,Male,White,Master's Degree
13202,8/28/2020 10:10:03,PINTEREST,Sales,190000,"San Francisco, CA",8.0,2.0,Sales,102000.0,40000.0,48000.0,Female,White,Bachelor's Degree
13203,8/24/2018 11:30:11,QUALCOMM,Software Engineer,205000,"San Diego, CA",12.0,10.0,ASIC,150000.0,40000.0,15000.0,Male,White,Master's Degree
13204,8/29/2018 20:12:08,QUALCOMM,Product Manager,160000,"San Diego, CA",12.0,3.0,product management,160000.0,40000.0,20000.0,Male,White,Master's Degree
13205,10/29/2018 19:18:37,QUALCOMM,Software Engineer,200000,"San Diego, CA",8.0,6.0,Modem HW,144000.0,40000.0,16000.0,Male,White,Master's Degree
13206,11/4/2018 14:11:07,QUALCOMM,Software Engineering Manager,235000,"San Diego, CA",13.0,10.0,Android,170000.0,40000.0,25000.0,Male,White,Master's Degree
13207,1/23/2019 1:15:27,QUALCOMM,Software Engineer,210000,"San Diego, CA",7.0,7.0,ML / AI,155000.0,40000.0,15000.0,Male,White,Master's Degree
13208,2/16/2019 12:28:42,QUALCOMM,Software Engineer,210000,"San Diego, CA",9.0,7.0,ASIC,155000.0,40000.0,15000.0,Male,White,Master's Degree
13209,6/14/2019 18:25:43,QUALCOMM,Software Engineer,215000,"Santa Clara, CA",7.0,7.0,Android,155000.0,40000.0,20000.0,Female,White,Master's Degree
13210,6/15/2019 17:19:44,QUALCOMM,Hardware Engineer,240000,"Austin, TX",20.0,8.0,DevOps,180000.0,40000.0,20000.0,Male,White,Master's Degree
13211,6/16/2019 14:06:06,QUALCOMM,Software Engineer,207000,"San Diego, CA",13.0,10.0,System Architecture Performance,150000.0,40000.0,17000.0,Male,White,Master's Degree
13212,6/22/2019 21:10:34,QUALCOMM,Software Engineer,220000,"San Diego, CA",8.0,8.0,modem,160000.0,40000.0,20000.0,Male,White,Master's Degree
13213,7/9/2019 14:24:23,QUALCOMM,Software Engineer,225000,"San Jose, CA",7.0,0.0,Networking,160000.0,40000.0,25000.0,Male,White,Master's Degree
13214,7/27/2019 14:52:17,QUALCOMM,Hardware Engineer,190000,"San Diego, CA",13.0,7.0,Android,140000.0,40000.0,10000.0,Male,White,Master's Degree
13215,11/18/2019 10:05:34,QUALCOMM,Software Engineer,178000,"San Diego, CA",2.0,0.0,Embedded Systems,103000.0,40000.0,35000.0,Male,White,Master's Degree
13216,11/25/2019 14:20:47,QUALCOMM,Software Engineer,175000,"San Diego, CA",0.0,0.0,Kernel Graphics,100000.0,40000.0,35000.0,Male,White,Master's Degree
13217,2/19/2020 20:35:39,QUALCOMM,Software Engineer,190000,"Boulder, CO",7.0,7.0,Networking,135000.0,40000.0,18000.0,Male,White,Master's Degree
13218,3/31/2020 17:17:37,QUALCOMM,Software Engineer,192000,"San Diego, CA",8.0,8.0,Android,134000.0,40000.0,18000.0,Male,White,Master's Degree
13219,5/13/2020 22:05:25,QUALCOMM,Hardware Engineer,165000,"San Diego, CA",6.0,6.0,Testing (SDET),110000.0,40000.0,15000.0,Male,White,Master's Degree
13220,7/3/2020 8:50:42,QUALCOMM,Hardware Engineer,160000,"San Diego, CA",1.0,1.0,RF engineer,95000.0,40000.0,25000.0,Male,White,Master's Degree
13221,8/18/2020 10:22:28,QUALCOMM,Hardware Engineer,214000,"Santa Clara, CA",3.0,0.0,Systems,154000.0,40000.0,20000.0,Male,Asian,Master's Degree
13223,10/8/2020 1:45:26,QUALCOMM,Hardware Engineer,250000,"San Diego, CA",20.0,8.0,Validation,170000.0,40000.0,40000.0,Male,White,Bachelor's Degree
13225,10/28/2020 21:11:21,QUALCOMM,Software Engineer,174000,"Bridgewater, NJ",1.0,1.0,Wireless Rnd,109000.0,40000.0,25000.0,Male,White,Master's Degree
13226,10/29/2020 18:58:10,QUALCOMM,Hardware Engineer,240000,"San Diego, CA",14.0,3.0,ASIC Design,160000.0,40000.0,40000.0,Male,White,Master's Degree
13227,11/2/2020 13:06:44,QUALCOMM,Software Engineer,210000,"San Francisco, CA",5.0,3.0,Modem,155000.0,40000.0,15000.0,Male,White,Master's Degree
13228,11/9/2020 14:26:29,QUALCOMM,Software Engineer,165000,"San Diego, CA",2.0,2.0,Embedded,100000.0,40000.0,20000.0,Male,Two Or More,Bachelor's Degree
13229,11/15/2020 21:46:22,QUALCOMM,Hardware Engineer,215000,"Santa Clara, CA",6.0,1.0,Modem Systems,160000.0,40000.0,15000.0,Male,Asian,Master's Degree
13230,8/31/2018 10:49:23,QUALCOMM,Software Engineer,185000,"San Diego, CA",8.0,8.0,Testing (SDET),129000.0,40000.0,15000.0,Male,White,Master's Degree
13232,8/9/2019 16:17:51,SALESFORCE,Software Engineer,220000,"San Francisco, CA",3.0,3.0,API Development (Back-End),160000.0,40000.0,20000.0,Female,White,Master's Degree
13233,8/16/2019 21:51:29,SALESFORCE,Software Engineer,270000,"Bellevue, WA",10.0,3.0,Distributed Systems (Back-End),200000.0,40000.0,30000.0,Male,White,Master's Degree
13234,11/10/2019 23:09:13,SALESFORCE,Software Engineer,187000,"Seattle, WA",0.0,0.0,Full Stack,118000.0,40000.0,30000.0,Male,White,Master's Degree
13235,11/27/2019 14:24:32,SALESFORCE,Software Engineer,216000,"San Francisco, CA",3.0,1.0,Web Development (Front-End),160000.0,40000.0,16000.0,Male,White,Master's Degree
13236,1/23/2020 15:37:16,SALESFORCE,Software Engineer,268000,"San Francisco, CA",9.0,1.0,Performance Engineer,198000.0,40000.0,30000.0,Male,White,Master's Degree
13237,1/29/2020 22:57:41,SALESFORCE,Software Engineer,280000,"San Francisco, CA",12.0,0.5,Testing (SDET),210000.0,40000.0,30000.0,Male,White,Master's Degree
13239,7/23/2020 18:26:45,SALESFORCE,Software Engineer,257000,"Portland, OR",13.0,6.0,Distributed Systems (Back-End),181000.0,40000.0,36000.0,Male,White,Bachelor's Degree
13240,7/27/2020 10:13:31,SALESFORCE,Software Engineer,231000,"Vancouver, BC, Canada",16.0,8.0,API Development (Back-End),156000.0,40000.0,35000.0,Male,White,Master's Degree
13241,8/18/2020 4:11:52,SALESFORCE,Software Engineering Manager,270000,"Seattle, WA",20.0,8.0,Full Stack,200000.0,40000.0,30000.0,Male,White,Master's Degree
13242,8/25/2020 13:47:40,SALESFORCE,Software Engineer,192000,"Austin, TX",6.0,6.0,Full Stack,135000.0,40000.0,18000.0,Male,Hispanic,Bachelor's Degree
13244,8/30/2019 13:25:22,SAMSUNG,Software Engineering Manager,326000,"Mountain View, CA",17.0,4.0,API Development (Back-End),229000.0,40000.0,57000.0,Other,White,Master's Degree
13246,8/12/2019 14:59:18,SERVICENOW,Software Engineer,240000,"Santa Clara, CA",5.0,5.0,ML / AI,168000.0,40000.0,32000.0,Male,White,Master's Degree
13247,3/3/2020 13:29:05,SERVICENOW,Software Engineer,234000,"Santa Clara, CA",6.0,0.0,Mobile (iOS + Android),169000.0,40000.0,25000.0,Male,White,Master's Degree
13248,6/9/2020 13:21:24,SERVICENOW,Software Engineer,200000,"Seattle, WA",9.0,3.0,Distributed Systems (Back-End),140000.0,40000.0,20000.0,Male,White,Master's Degree
13249,8/18/2020 15:28:54,SERVICENOW,Software Engineer,224000,"Santa Clara, CA",8.0,0.0,Full Stack,160000.0,40000.0,24000.0,Female,Asian,Bachelor's Degree
13250,1/18/2020 9:19:56,SNAP,Software Engineer,210000,"Santa Monica, CA",4.0,1.0,API Development (Back-End),160000.0,40000.0,10000.0,Male,White,Master's Degree
13251,6/1/2019 3:41:05,SPLUNK,Software Engineer,212000,"San Jose, CA",10.0,0.1,DevOps,150000.0,40000.0,22000.0,Male,White,Master's Degree
13252,9/7/2020 18:00:41,SQUARE,Marketing,167000,"San Francisco, CA",1.0,1.0,Product,120000.0,40000.0,7000.0,Male,White,Master's Degree
13253,10/13/2020 9:48:42,SQUARE,Recruiter,140000,"San Francisco, CA",4.0,2.0,Data,99000.0,40000.0,0.0,Female,White,Bachelor's Degree
13254,4/15/2018 13:00:24,SQUARE,Software Engineer,200000,"San Francisco, CA",7.0,0.0,Full Stack,160000.0,40000.0,0.0,Female,White,Master's Degree
13255,7/18/2019 20:28:25,TESLA,Software Engineer,170000,"Palo Alto, CA",3.0,2.0,Full Stack,110000.0,40000.0,20000.0,Female,White,Master's Degree
13256,7/1/2020 2:18:40,TESLA,Technical Program Manager,175000,"San Francisco, CA",8.0,3.0,Process,135000.0,40000.0,0.0,Male,White,Master's Degree
13258,9/7/2020 11:12:52,TESLA,Software Engineer,180000,"Palo Alto, CA",0.0,0.0,Security,140000.0,40000.0,0.0,Male,White,Master's Degree
13259,10/19/2020 20:35:44,TESLA,Human Resources,155000,"Palo Alto, CA",5.0,3.0,iOS,115000.0,40000.0,0.0,Female,Two Or More,Bachelor's Degree
13260,9/24/2019 19:28:06,TWITTER,Software Engineer,212000,"San Francisco, CA",5.0,2.0,DevOps,150000.0,40000.0,22000.0,Male,White,Master's Degree
13261,11/2/2019 21:35:15,TWITTER,Software Engineer,207000,"San Francisco, CA",5.0,1.0,Security,150000.0,40000.0,17000.0,Male,White,Master's Degree
13262,4/11/2020 23:16:11,TWITTER,Software Engineer,190000,"San Francisco, CA",1.0,1.0,Android,137000.0,40000.0,13000.0,Male,White,Master's Degree
13263,10/23/2020 14:20:15,TWITTER,Software Engineer,210000,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),135000.0,40000.0,30000.0,Male,Asian,Bachelor's Degree
13264,9/27/2018 23:57:39,UBER,Software Engineer,160000,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),115000.0,40000.0,10000.0,Male,White,Master's Degree
13265,12/8/2018 9:35:58,UBER,Software Engineer,171000,"San Francisco, CA",1.0,0.0,Full Stack,120000.0,40000.0,11000.0,Male,White,Master's Degree
13266,9/6/2019 23:33:37,UBER,Software Engineer,192000,"San Francisco, CA",2.0,2.0,API Development (Back-End),137000.0,40000.0,15000.0,Female,White,Master's Degree
13267,10/15/2019 21:01:49,UBER,Software Engineer,192000,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),137000.0,40000.0,15000.0,Female,White,Master's Degree
13268,10/27/2019 1:01:42,UBER,Software Engineer,210000,"San Francisco, CA",2.0,2.0,ML / AI,150000.0,40000.0,20000.0,Male,White,Master's Degree
13269,10/31/2019 8:48:11,UBER,Software Engineer,196000,"Seattle, WA",1.0,1.0,Security,145000.0,40000.0,11000.0,Male,White,Master's Degree
13270,12/11/2019 15:42:36,UBER,Data Scientist,180000,"San Francisco, CA",6.0,1.0,Data Analyst,125000.0,40000.0,13000.0,Male,White,Master's Degree
13271,12/12/2019 15:39:45,UBER,Software Engineer,200000,"San Francisco, CA",3.0,3.0,API Development (Back-End),145000.0,40000.0,15000.0,Male,White,Master's Degree
13272,1/15/2020 20:58:17,UBER,Software Engineer,179000,"Pittsburgh, PA",4.0,0.0,Embedded,127000.0,40000.0,12000.0,Male,White,Master's Degree
13273,5/20/2020 15:45:06,UBER,Software Engineer,180000,"Amsterdam, NH, Netherlands",7.0,2.0,Distributed Systems (Back-End),112000.0,40000.0,28000.0,Male,White,Master's Degree
13275,8/2/2020 14:33:28,UBER,Software Engineer,206000,"San Francisco, CA",3.0,3.0,API Development (Back-End),146000.0,40000.0,20000.0,Female,Asian,Master's Degree
13276,9/1/2020 13:08:09,UBER,Recruiter,222000,"San Francisco, CA",10.0,3.0,Technical,160000.0,40000.0,22000.0,Male,White,Master's Degree
13277,9/2/2020 19:50:25,UBER,Data Scientist,217000,"San Francisco, CA",3.0,3.0,Data,167000.0,40000.0,10000.0,Male,White,PhD
13278,9/15/2020 2:31:01,UBER,Software Engineer,159000,"Amsterdam, NH, Netherlands",9.0,1.0,Distributed Systems (Back-End),100000.0,40000.0,19000.0,Male,White,Master's Degree
13279,10/15/2020 20:12:43,UBER,Software Engineer,184000,"Pittsburgh, PA",5.0,1.0,API Development (Back-End),131000.0,40000.0,13000.0,Male,White,Master's Degree
13280,10/19/2020 19:19:55,UBER,Human Resources,225000,"San Francisco, CA",15.0,3.0,Operations,165000.0,40000.0,20000.0,Female,Hispanic,Master's Degree
13281,12/23/2020 10:34:11,UBER,Product Manager,185000,"San Francisco, CA",3.0,1.0,Product,130000.0,40000.0,15000.0,Male,White,Master's Degree
13282,12/6/2019 17:29:16,VISA,Software Engineer,215000,"Austin, TX",5.0,5.0,Distributed Systems (Back-End),140000.0,40000.0,35000.0,Female,White,Master's Degree
13283,1/29/2020 21:31:00,VISA,Product Manager,236000,"Seattle, WA",5.0,2.5,Product Management,166000.0,40000.0,30000.0,Male,White,Master's Degree
13284,11/10/2018 0:56:52,VMWARE,Software Engineer,227000,"San Francisco, CA",7.0,7.0,Distributed Systems (Back-End),155000.0,40000.0,32000.0,Male,White,Master's Degree
13285,1/10/2019 21:42:24,VMWARE,Software Engineer,265000,"Palo Alto, CA",6.0,6.0,Distributed Systems (Back-End),195000.0,40000.0,30000.0,Male,White,Master's Degree
13286,2/15/2019 4:42:41,VMWARE,Product Manager,280000,"Palo Alto, CA",14.0,2.0,DevOps,210000.0,40000.0,40000.0,Male,White,Master's Degree
13287,3/4/2019 12:38:01,VMWARE,Software Engineer,245000,"Palo Alto, CA",10.0,3.0,UI,170000.0,40000.0,35000.0,Male,White,Master's Degree
13288,5/21/2019 21:12:32,VMWARE,Software Engineer,230000,"Palo Alto, CA",4.0,4.0,Distributed Systems (Back-End),150000.0,40000.0,40000.0,Male,White,Master's Degree
13289,7/30/2019 11:36:07,VMWARE,Software Engineer,250000,"Seattle, WA",4.0,0.0,Distributed Systems (Back-End),180000.0,40000.0,30000.0,Male,White,Master's Degree
13290,8/13/2019 10:34:29,VMWARE,Software Engineer,268000,"Palo Alto, CA",13.0,1.0,Testing (SDET),195000.0,40000.0,33000.0,Male,White,Master's Degree
13292,10/28/2019 23:08:53,VMWARE,Software Engineer,184000,"Palo Alto, CA",3.0,1.0,Distributed Systems (Back-End),131000.0,40000.0,13000.0,Male,White,Master's Degree
13293,11/17/2019 6:00:56,VMWARE,Software Engineer,245000,"Palo Alto, CA",9.0,7.0,Testing (SDET),174000.0,40000.0,30000.0,Male,White,Master's Degree
