timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2019,Software Engineer,Master's Degree,7,0,150000,25000,15000,Male,White,190000
2020,Software Engineer,Master's Degree,1,0.5,90000,0,27000,Male,White,117000
2020,Software Engineer,Master's Degree,4,1,112000,35000,15000,Male,Asian,162000
2020,Hardware Engineer,Master's Degree,20,8,167000,21000,30000,Male,White,218000
2019,Software Engineer,Master's Degree,0,0,160000,75000,25000,Female,White,260000
2019,Software Engineer,Master's Degree,5,3,125000,30000,0,Male,White,170000
2019,Software Engineer,Master's Degree,0,0,69000,8000,11000,Male,White,86000
2020,Software Engineer,Master's Degree,3,3,172000,0,32000,Male,White,204000
2019,Product Manager,Master's Degree,4,1,130000,75000,12000,Female,White,217000
2020,Software Engineer,Master's Degree,0,0,128000,10000,30000,Male,White,168000
2020,Product Designer,Master's Degree,6,3,172000,105000,32000,Male,White,309000
2019,Software Engineer,Master's Degree,0,0,117000,30000,30000,Male,White,177000
2019,Hardware Engineer,Master's Degree,10,3,175000,25000,35000,Male,White,235000
2020,Software Engineer,Master's Degree,8,0,180000,120000,0,Male,White,300000
2020,Data Scientist,Master's Degree,15,5,200000,40000,50000,Male,White,290000
2020,Software Engineer,Master's Degree,15,2,98000,110000,0,Male,White,208000
2020,Solution Architect,Master's Degree,15,10,135000,10000,20000,Male,White,165000
2020,Software Engineer,Master's Degree,5,1,182000,100000,50000,Male,White,332000
2020,Sales,Bachelor's Degree,3,1,105000,0,55000,Female,White,160000
2020,Software Engineer,Bachelor's Degree,3,0,165000,102000,17000,Male,Two Or More,284000
2020,Software Engineer,Bachelor's Degree,14,0,125000,13000,0,Male,White,138000
2020,Software Engineer,Master's Degree,1,1,130000,59000,0,Female,Asian,189000
2020,Software Engineer,Bachelor's Degree,18,2,143000,12000,35000,Male,Asian,190000
2020,Product Manager,Master's Degree,5,1,135000,75000,25000,Male,White,230000
2019,Solution Architect,Master's Degree,20,1,155000,17000,45000,Male,White,217000
2019,Software Engineer,Master's Degree,10,1,190000,150000,28000,Male,White,368000
2019,Product Designer,Master's Degree,6,1,172000,74000,26000,Female,White,272000
2020,Software Engineer,Master's Degree,5,0,220000,0,50000,Male,Asian,270000
2020,Software Engineer,Master's Degree,1,0,140000,41000,0,Male,Asian,181000
2019,Product Designer,Master's Degree,12,7,70000,30000,20000,Male,White,120000
2019,Software Engineer,Master's Degree,4,3,126000,5000,5000,Female,White,136000
2020,Software Engineer,Master's Degree,5,0,123000,67000,12000,Male,White,200000
2020,Software Engineer,Master's Degree,10,0,175000,0,0,Female,White,175000
2020,Software Engineer,Master's Degree,6,5,100000,40000,5000,Male,White,145000
2020,Software Engineer,Master's Degree,6,3,144000,96000,0,Male,White,240000
2019,Software Engineer,Master's Degree,16,8,175000,40000,35000,Male,White,250000
2020,Software Engineer,Bachelor's Degree,0,0,100000,40000,10000,Male,Asian,150000
2020,Data Scientist,Master's Degree,2,2,117000,0,10000,Male,White,127000
2020,Software Engineer,Master's Degree,5,0,150000,27000,15000,Female,White,192000
2019,Software Engineer,Master's Degree,1,0,152000,20000,12000,Male,White,180000
2019,Software Engineer,Master's Degree,0,0,58000,18000,6000,Male,White,82000
2020,Product Manager,Master's Degree,2,2,138000,85000,13000,Male,White,236000
2019,Software Engineer,Master's Degree,1,1,108000,30000,30000,Male,White,168000
2020,Software Engineer,Master's Degree,1,1,120000,18000,12000,Male,White,150000
2020,Software Engineer,Master's Degree,12,2,164000,40000,33000,Male,Asian,237000
2020,Software Engineer,Master's Degree,0,0,130000,20000,10000,Male,White,160000
2020,Product Designer,Master's Degree,8,1.5,190000,102000,45000,Male,White,337000
2019,Software Engineer,Master's Degree,2,2,145000,35000,0,Male,White,180000
2019,Software Engineer,Master's Degree,2,2,148000,0,0,Male,White,170000
2020,Software Engineer,Master's Degree,10,5,143000,12000,17000,Male,White,172000
2020,Software Engineer,Master's Degree,3,1,160000,30000,19000,Male,White,209000
